Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,20.32.42.378,10560801,24.396000,0.998579,0.000000,0.984000,0.919000,0.937000,0.840000,0.900000,1.850000,0.839000,2.119000,0.871000,0.886000,0.544000,0.868000,0.788000,0.877000,0.848000,n/a
03//22//2019,20.32.44.339,10562762,24.404000,0.998585,-0.000000,0.978000,0.915000,0.941000,0.828000,0.900000,1.852000,0.835000,2.110000,0.877000,0.878000,0.535000,0.870000,0.781000,0.872000,0.847000,n/a
03//22//2019,20.32.46.303,10564726,24.401000,0.998582,0.000000,0.977000,0.919000,0.933000,0.822000,0.883000,1.856000,0.834000,2.111000,0.874000,0.874000,0.529000,0.872000,0.792000,0.889000,0.844000,n/a
03//22//2019,20.32.48.253,10566676,24.386000,0.998583,-0.000000,0.979000,0.914000,0.930000,0.825000,0.880000,1.841000,0.836000,2.110000,0.881000,0.875000,0.535000,0.881000,0.799000,0.882000,0.845000,n/a
03//22//2019,20.32.50.136,10568560,24.389000,0.998569,-0.000000,0.981000,0.919000,0.926000,0.831000,0.880000,1.844000,0.838000,2.105000,0.881000,0.869000,0.539000,0.882000,0.794000,0.881000,0.849000,n/a
03//22//2019,20.32.52.140,10570563,24.384000,0.998570,-0.000000,0.981000,0.924000,0.928000,0.833000,0.881000,1.844000,0.840000,2.115000,0.875000,0.863000,0.542000,0.893000,0.794000,0.879000,0.850000,n/a
03//22//2019,20.32.54.083,10572506,24.399000,0.998571,-0.000000,0.985000,0.922000,0.933000,0.827000,0.875000,1.841000,0.844000,2.121000,0.880000,0.869000,0.545000,0.889000,0.795000,0.881000,0.860000,n/a
03//22//2019,20.32.56.061,10574485,24.406000,0.998558,-0.000000,0.977000,0.915000,0.936000,0.832000,0.874000,1.845000,0.850000,2.121000,0.874000,0.867000,0.558000,0.885000,0.792000,0.880000,0.862000,n/a
03//22//2019,20.32.58.054,10576477,24.404000,0.998593,-0.000000,0.977000,0.927000,0.945000,0.835000,0.876000,1.840000,0.852000,2.113000,0.872000,0.874000,0.560000,0.869000,0.784000,0.880000,0.865000,n/a
03//22//2019,20.33.00.070,10578493,24.374000,0.998557,0.000000,0.976000,0.919000,0.943000,0.832000,0.882000,1.843000,0.838000,2.134000,0.872000,0.887000,0.545000,0.878000,0.795000,0.881000,0.861000,n/a
03//22//2019,20.33.02.085,10580508,24.396000,0.998558,-0.000000,0.979000,0.919000,0.940000,0.822000,0.884000,1.846000,0.832000,2.135000,0.870000,0.888000,0.539000,0.871000,0.794000,0.890000,0.864000,n/a
03//22//2019,20.33.04.085,10582508,24.384000,0.998564,-0.000000,0.981000,0.919000,0.944000,0.829000,0.875000,1.841000,0.828000,2.127000,0.874000,0.899000,0.534000,0.872000,0.782000,0.894000,0.869000,n/a
03//22//2019,20.33.05.957,10584380,24.396000,0.998561,-0.000000,0.983000,0.926000,0.951000,0.827000,0.876000,1.838000,0.828000,2.125000,0.877000,0.887000,0.535000,0.871000,0.794000,0.895000,0.871000,n/a
03//22//2019,20.33.07.883,10586306,24.401000,0.998572,-0.000000,0.982000,0.920000,0.963000,0.830000,0.877000,1.838000,0.837000,2.125000,0.878000,0.893000,0.534000,0.871000,0.812000,0.893000,0.862000,n/a
03//22//2019,20.33.09.885,10588308,24.401000,0.998571,-0.000000,0.981000,0.912000,0.962000,0.824000,0.872000,1.838000,0.835000,2.125000,0.874000,0.892000,0.531000,0.880000,0.789000,0.884000,0.863000,n/a
03//22//2019,20.33.11.910,10590333,24.396000,0.998576,-0.000000,0.987000,0.920000,0.960000,0.817000,0.881000,1.836000,0.833000,2.137000,0.877000,0.885000,0.535000,0.870000,0.794000,0.880000,0.862000,n/a
03//22//2019,20.33.13.962,10592385,24.401000,0.998572,0.000000,0.986000,0.919000,0.949000,0.807000,0.880000,1.833000,0.839000,2.129000,0.877000,0.888000,0.531000,0.872000,0.794000,0.874000,0.852000,n/a
03//22//2019,20.33.15.913,10594336,24.404000,0.998606,-0.000000,0.985000,0.919000,0.953000,0.805000,0.872000,1.840000,0.829000,2.129000,0.873000,0.888000,0.539000,0.870000,0.794000,0.866000,0.846000,n/a
03//22//2019,20.33.17.893,10596316,24.399000,0.998557,-0.000000,0.981000,0.928000,0.946000,0.818000,0.872000,1.835000,0.820000,2.128000,0.882000,0.883000,0.534000,0.868000,0.805000,0.859000,0.844000,n/a
03//22//2019,20.33.19.794,10598217,24.389000,0.998566,-0.000000,0.985000,0.921000,0.938000,0.825000,0.869000,1.836000,0.818000,2.124000,0.878000,0.880000,0.527000,0.872000,0.797000,0.863000,0.843000,n/a
03//22//2019,20.33.21.769,10600192,24.394000,0.998559,-0.000000,0.984000,0.912000,0.926000,0.833000,0.864000,1.828000,0.830000,2.122000,0.879000,0.881000,0.537000,0.871000,0.787000,0.856000,0.851000,n/a
03//22//2019,20.33.23.706,10602129,24.401000,0.998582,-0.000000,0.980000,0.912000,0.927000,0.835000,0.866000,1.829000,0.834000,2.114000,0.871000,0.881000,0.540000,0.869000,0.790000,0.849000,0.862000,n/a
03//22//2019,20.33.25.673,10604096,24.386000,0.998568,-0.000000,0.975000,0.909000,0.924000,0.845000,0.863000,1.815000,0.824000,2.125000,0.869000,0.894000,0.544000,0.867000,0.798000,0.849000,0.861000,n/a
03//22//2019,20.33.27.629,10606052,24.391000,0.998559,-0.000000,0.974000,0.897000,0.914000,0.771000,0.848000,1.823000,0.828000,2.111000,0.876000,0.904000,0.519000,0.858000,0.796000,0.859000,0.862000,n/a
03//22//2019,20.33.29.653,10608076,24.416000,0.998578,-0.000000,0.970000,0.887000,0.899000,0.801000,0.849000,1.815000,0.839000,2.167000,0.880000,0.968000,0.513000,0.856000,0.826000,0.856000,0.855000,n/a
03//22//2019,20.33.31.643,10610066,24.379000,0.998556,-0.000000,0.966000,0.888000,0.904000,0.865000,0.856000,1.822000,0.830000,2.129000,0.891000,0.962000,0.516000,0.853000,0.795000,0.855000,0.874000,n/a
03//22//2019,20.33.33.568,10611991,24.379000,0.998580,-0.000000,0.954000,0.890000,0.916000,0.843000,0.868000,1.824000,0.835000,2.125000,0.872000,0.953000,0.524000,0.859000,0.762000,0.856000,0.849000,n/a
03//22//2019,20.33.35.522,10613945,24.389000,0.998561,0.000000,0.954000,0.908000,0.944000,0.845000,0.878000,1.840000,0.836000,2.100000,0.867000,0.936000,0.531000,0.862000,0.764000,0.859000,0.862000,n/a
03//22//2019,20.33.37.551,10615974,24.389000,0.998578,-0.000000,0.951000,0.904000,0.944000,0.813000,0.886000,1.829000,0.840000,2.091000,0.855000,0.899000,0.523000,0.856000,0.770000,0.866000,0.863000,n/a
03//22//2019,20.33.39.540,10617963,24.401000,0.998570,-0.000000,0.946000,0.897000,0.923000,0.813000,0.877000,1.830000,0.811000,2.096000,0.859000,0.876000,0.533000,0.850000,0.782000,0.851000,0.859000,n/a
03//22//2019,20.33.41.550,10619973,24.421000,0.998585,-0.000000,0.955000,0.884000,0.925000,0.805000,0.877000,1.831000,0.824000,2.085000,0.847000,0.870000,0.532000,0.842000,0.785000,0.844000,0.882000,n/a
03//22//2019,20.33.43.387,10621810,24.411000,0.998557,-0.000000,0.947000,0.886000,0.912000,0.794000,0.854000,1.827000,0.822000,2.088000,0.848000,0.870000,0.527000,0.832000,0.794000,0.848000,0.865000,n/a
03//22//2019,20.33.45.205,10623628,24.394000,0.998578,0.000000,0.946000,0.884000,0.912000,0.793000,0.849000,1.822000,0.825000,2.078000,0.856000,0.844000,0.524000,0.836000,0.789000,0.855000,0.856000,n/a
03//22//2019,20.33.47.025,10625448,24.401000,0.998571,-0.000000,0.937000,0.882000,0.910000,0.797000,0.852000,1.820000,0.821000,2.065000,0.863000,0.848000,0.520000,0.830000,0.785000,0.858000,0.842000,n/a
03//22//2019,20.33.48.996,10627419,24.399000,0.998555,-0.000000,0.940000,0.889000,0.902000,0.786000,0.862000,1.820000,0.824000,2.095000,0.844000,0.855000,0.516000,0.835000,0.787000,0.857000,0.839000,n/a
03//22//2019,20.33.50.968,10629391,24.376000,0.998583,-0.000000,0.930000,0.890000,0.910000,0.783000,0.852000,1.821000,0.839000,2.096000,0.843000,0.862000,0.514000,0.839000,0.781000,0.854000,0.851000,n/a
03//22//2019,20.33.52.918,10631341,24.391000,0.998549,-0.000000,0.922000,0.886000,0.914000,0.784000,0.858000,1.816000,0.839000,2.095000,0.854000,0.861000,0.518000,0.835000,0.786000,0.855000,0.851000,n/a
03//22//2019,20.33.54.837,10633260,24.399000,0.998560,-0.000000,0.931000,0.882000,0.915000,0.782000,0.859000,1.821000,0.832000,2.086000,0.845000,0.858000,0.522000,0.836000,0.782000,0.861000,0.844000,n/a
03//22//2019,20.33.56.807,10635231,24.396000,0.998554,-0.000000,0.934000,0.884000,0.911000,0.799000,0.856000,1.825000,0.825000,2.086000,0.852000,0.860000,0.520000,0.830000,0.790000,0.856000,0.843000,n/a
03//22//2019,20.33.58.761,10637184,24.396000,0.998562,-0.000000,0.939000,0.879000,0.920000,0.813000,0.853000,1.827000,0.826000,2.091000,0.848000,0.861000,0.520000,0.839000,0.785000,0.855000,0.844000,n/a
03//22//2019,20.34.00.756,10639179,24.384000,0.998567,0.000000,0.934000,0.882000,0.929000,0.819000,0.855000,1.826000,0.823000,2.098000,0.854000,0.862000,0.527000,0.843000,0.785000,0.856000,0.837000,n/a
03//22//2019,20.34.02.770,10641193,24.394000,0.998569,-0.000000,0.944000,0.879000,0.931000,0.818000,0.847000,1.828000,0.821000,2.113000,0.850000,0.859000,0.534000,0.848000,0.769000,0.856000,0.828000,n/a
03//22//2019,20.34.04.759,10643182,24.396000,0.998565,-0.000000,0.946000,0.874000,0.925000,0.827000,0.850000,1.827000,0.822000,2.099000,0.830000,0.862000,0.541000,0.843000,0.754000,0.857000,0.854000,n/a
03//22//2019,20.34.06.781,10645205,24.391000,0.998558,-0.000000,0.940000,0.874000,0.931000,0.823000,0.838000,1.822000,0.815000,2.087000,0.839000,0.862000,0.538000,0.844000,0.761000,0.855000,0.841000,n/a
03//22//2019,20.34.08.760,10647183,24.419000,0.998574,-0.000000,0.939000,0.872000,0.919000,0.777000,0.836000,1.820000,0.807000,2.092000,0.836000,0.863000,0.527000,0.843000,0.762000,0.852000,0.839000,n/a
03//22//2019,20.34.10.676,10649099,24.419000,0.998568,-0.000000,0.934000,0.875000,0.908000,0.779000,0.835000,1.811000,0.806000,2.103000,0.833000,0.858000,0.517000,0.846000,0.763000,0.852000,0.846000,n/a
03//22//2019,20.34.12.614,10651037,24.401000,0.998567,-0.000000,0.941000,0.880000,0.907000,0.774000,0.838000,1.808000,0.801000,2.110000,0.836000,0.875000,0.506000,0.851000,0.771000,0.845000,0.835000,n/a
03//22//2019,20.34.14.601,10653024,24.394000,0.998561,-0.000000,0.937000,0.878000,0.911000,0.772000,0.838000,1.810000,0.809000,2.100000,0.836000,0.867000,0.509000,0.840000,0.768000,0.841000,0.826000,n/a
03//22//2019,20.34.16.666,10655089,24.396000,0.998557,-0.000000,0.946000,0.875000,0.902000,0.774000,0.840000,1.810000,0.827000,2.096000,0.843000,0.860000,0.521000,0.835000,0.758000,0.840000,0.825000,n/a
03//22//2019,20.34.18.664,10657087,24.411000,0.998558,-0.000000,0.942000,0.880000,0.909000,0.777000,0.857000,1.815000,0.819000,2.093000,0.838000,0.856000,0.525000,0.841000,0.764000,0.842000,0.825000,n/a
03//22//2019,20.34.20.582,10659005,24.391000,0.998569,-0.000000,0.932000,0.875000,0.909000,0.785000,0.851000,1.808000,0.808000,2.094000,0.841000,0.850000,0.527000,0.844000,0.757000,0.840000,0.823000,n/a
03//22//2019,20.34.22.548,10660971,24.381000,0.998566,0.000000,0.942000,0.878000,0.906000,0.805000,0.854000,1.809000,0.804000,2.093000,0.831000,0.844000,0.529000,0.842000,0.762000,0.837000,0.822000,n/a
03//22//2019,20.34.24.472,10662895,24.389000,0.998580,0.000000,0.942000,0.877000,0.903000,0.810000,0.854000,1.805000,0.793000,2.094000,0.837000,0.847000,0.530000,0.839000,0.756000,0.839000,0.816000,n/a
03//22//2019,20.34.26.451,10664874,24.396000,0.998564,-0.000000,0.930000,0.874000,0.906000,0.802000,0.848000,1.806000,0.792000,2.096000,0.831000,0.845000,0.520000,0.836000,0.758000,0.840000,0.816000,n/a
03//22//2019,20.34.28.396,10666819,24.399000,0.998576,-0.000000,0.936000,0.881000,0.897000,0.804000,0.852000,1.802000,0.798000,2.088000,0.835000,0.847000,0.509000,0.830000,0.756000,0.840000,0.810000,n/a
03//22//2019,20.34.30.424,10668847,24.396000,0.998550,-0.000000,0.942000,0.871000,0.903000,0.800000,0.856000,1.797000,0.803000,2.087000,0.837000,0.850000,0.510000,0.837000,0.757000,0.841000,0.809000,n/a
03//22//2019,20.34.32.238,10670661,24.391000,0.998572,-0.000000,0.946000,0.874000,0.899000,0.792000,0.855000,1.811000,0.799000,2.107000,0.837000,0.844000,0.508000,0.841000,0.759000,0.839000,0.807000,n/a
03//22//2019,20.34.34.047,10672470,24.411000,0.998600,-0.000000,0.946000,0.881000,0.898000,0.782000,0.849000,1.809000,0.798000,2.086000,0.842000,0.844000,0.501000,0.847000,0.758000,0.840000,0.810000,n/a
03//22//2019,20.34.35.872,10674295,24.404000,0.998595,-0.000000,0.944000,0.882000,0.900000,0.784000,0.853000,1.807000,0.791000,2.079000,0.846000,0.842000,0.499000,0.849000,0.754000,0.840000,0.814000,n/a
03//22//2019,20.34.37.728,10676151,24.391000,0.998556,-0.000000,0.946000,0.879000,0.901000,0.782000,0.850000,1.798000,0.791000,2.082000,0.842000,0.833000,0.494000,0.846000,0.754000,0.836000,0.817000,n/a
03//22//2019,20.34.39.593,10678016,24.391000,0.998564,-0.000000,0.942000,0.883000,0.901000,0.790000,0.842000,1.794000,0.790000,2.082000,0.843000,0.829000,0.499000,0.847000,0.774000,0.834000,0.819000,n/a
03//22//2019,20.34.41.426,10679850,24.399000,0.998565,-0.000000,0.945000,0.881000,0.903000,0.795000,0.834000,1.793000,0.792000,2.084000,0.843000,0.833000,0.507000,0.841000,0.762000,0.836000,0.822000,n/a
03//22//2019,20.34.43.279,10681702,24.406000,0.998554,0.000000,0.942000,0.888000,0.903000,0.803000,0.839000,1.797000,0.794000,2.085000,0.842000,0.837000,0.509000,0.841000,0.757000,0.836000,0.824000,n/a
03//22//2019,20.34.45.210,10683633,24.419000,0.998579,-0.000000,0.940000,0.879000,0.906000,0.804000,0.839000,1.798000,0.795000,2.079000,0.829000,0.844000,0.511000,0.848000,0.752000,0.832000,0.820000,n/a
03//22//2019,20.34.47.034,10685457,24.399000,0.998558,-0.000000,0.945000,0.873000,0.901000,0.816000,0.842000,1.810000,0.801000,2.078000,0.835000,0.855000,0.502000,0.853000,0.750000,0.835000,0.822000,n/a
03//22//2019,20.34.48.849,10687272,24.394000,0.998569,-0.000000,0.952000,0.871000,0.895000,0.824000,0.842000,1.816000,0.802000,2.087000,0.831000,0.853000,0.495000,0.848000,0.760000,0.833000,0.825000,n/a
03//22//2019,20.34.50.681,10689104,24.399000,0.998568,-0.000000,0.951000,0.871000,0.899000,0.806000,0.846000,1.814000,0.816000,2.084000,0.834000,0.848000,0.493000,0.844000,0.767000,0.831000,0.819000,n/a
03//22//2019,20.34.52.524,10690947,24.406000,0.998576,0.000000,0.950000,0.878000,0.898000,0.806000,0.850000,1.811000,0.811000,2.082000,0.841000,0.848000,0.492000,0.841000,0.760000,0.830000,0.811000,n/a
03//22//2019,20.34.54.338,10692761,24.404000,0.998589,-0.000000,0.948000,0.879000,0.894000,0.795000,0.847000,1.817000,0.799000,2.079000,0.839000,0.842000,0.493000,0.848000,0.759000,0.834000,0.809000,n/a
03//22//2019,20.34.56.159,10694582,24.421000,0.998558,0.000000,0.946000,0.882000,0.898000,0.789000,0.849000,1.809000,0.800000,2.079000,0.835000,0.839000,0.494000,0.847000,0.757000,0.835000,0.807000,n/a
03//22//2019,20.34.57.979,10696403,24.394000,0.998571,0.000000,0.944000,0.874000,0.895000,0.777000,0.848000,1.802000,0.796000,2.069000,0.827000,0.839000,0.492000,0.846000,0.758000,0.841000,0.804000,n/a
03//22//2019,20.34.59.814,10698237,24.406000,0.998569,0.000000,0.942000,0.874000,0.897000,0.780000,0.849000,1.798000,0.793000,2.067000,0.838000,0.834000,0.492000,0.838000,0.763000,0.836000,0.805000,n/a
03//22//2019,20.35.01.683,10700106,24.384000,0.998571,0.000000,0.939000,0.873000,0.892000,0.777000,0.848000,1.793000,0.788000,2.068000,0.840000,0.831000,0.485000,0.834000,0.755000,0.839000,0.805000,n/a
03//22//2019,20.35.03.517,10701940,24.401000,0.998587,0.000000,0.939000,0.875000,0.892000,0.775000,0.844000,1.794000,0.786000,2.073000,0.841000,0.830000,0.482000,0.833000,0.756000,0.833000,0.804000,n/a
03//22//2019,20.35.05.354,10703777,24.391000,0.998572,-0.000000,0.920000,0.874000,0.895000,0.781000,0.845000,1.794000,0.790000,2.074000,0.842000,0.833000,0.484000,0.837000,0.757000,0.828000,0.806000,n/a
03//22//2019,20.35.07.171,10705594,24.394000,0.998599,-0.000000,0.929000,0.878000,0.901000,0.791000,0.833000,1.801000,0.791000,2.071000,0.838000,0.834000,0.490000,0.838000,0.752000,0.826000,0.804000,n/a
03//22//2019,20.35.09.013,10707436,24.399000,0.998558,-0.000000,0.936000,0.876000,0.905000,0.795000,0.842000,1.801000,0.796000,2.073000,0.831000,0.839000,0.491000,0.829000,0.749000,0.833000,0.804000,n/a
03//22//2019,20.35.10.912,10709335,24.396000,0.998590,-0.000000,0.933000,0.869000,0.903000,0.797000,0.845000,1.799000,0.807000,2.073000,0.838000,0.843000,0.495000,0.829000,0.754000,0.834000,0.806000,n/a
03//22//2019,20.35.12.749,10711172,24.389000,0.998558,-0.000000,0.936000,0.864000,0.900000,0.794000,0.850000,1.803000,0.810000,2.075000,0.836000,0.841000,0.499000,0.832000,0.743000,0.836000,0.810000,n/a
03//22//2019,20.35.14.578,10713001,24.394000,0.998556,-0.000000,0.935000,0.864000,0.904000,0.800000,0.852000,1.814000,0.805000,2.090000,0.838000,0.848000,0.494000,0.841000,0.752000,0.844000,0.810000,n/a
03//22//2019,20.35.16.407,10714830,24.419000,0.998568,0.000000,0.936000,0.864000,0.909000,0.797000,0.850000,1.820000,0.811000,2.092000,0.828000,0.852000,0.486000,0.840000,0.751000,0.847000,0.818000,n/a
03//22//2019,20.35.18.232,10716655,24.404000,0.998545,0.000000,0.941000,0.867000,0.914000,0.788000,0.842000,1.822000,0.809000,2.121000,0.827000,0.846000,0.488000,0.839000,0.746000,0.841000,0.818000,n/a
03//22//2019,20.35.20.059,10718482,24.384000,0.998576,-0.000000,0.946000,0.869000,0.899000,0.781000,0.840000,1.810000,0.802000,2.094000,0.839000,0.842000,0.486000,0.832000,0.765000,0.839000,0.819000,n/a
03//22//2019,20.35.21.880,10720303,24.409000,0.998563,-0.000000,0.941000,0.872000,0.901000,0.773000,0.842000,1.808000,0.802000,2.074000,0.837000,0.840000,0.492000,0.842000,0.756000,0.835000,0.813000,n/a
03//22//2019,20.35.23.788,10722211,24.401000,0.998556,-0.000000,0.941000,0.871000,0.904000,0.769000,0.857000,1.798000,0.795000,2.074000,0.833000,0.839000,0.492000,0.840000,0.766000,0.835000,0.808000,n/a
03//22//2019,20.35.25.755,10724178,24.389000,0.998566,-0.000000,0.936000,0.874000,0.901000,0.779000,0.851000,1.807000,0.792000,2.069000,0.830000,0.836000,0.498000,0.839000,0.751000,0.835000,0.811000,n/a
03//22//2019,20.35.27.652,10726075,24.426000,0.998595,-0.000000,0.939000,0.878000,0.895000,0.794000,0.837000,1.801000,0.794000,2.066000,0.835000,0.837000,0.503000,0.841000,0.746000,0.839000,0.809000,n/a
03//22//2019,20.35.29.491,10727914,24.391000,0.998538,0.000000,0.940000,0.872000,0.892000,0.796000,0.830000,1.804000,0.793000,2.079000,0.838000,0.835000,0.502000,0.848000,0.752000,0.840000,0.810000,n/a
03//22//2019,20.35.31.305,10729728,24.399000,0.998584,0.000000,0.944000,0.869000,0.895000,0.790000,0.832000,1.808000,0.793000,2.086000,0.838000,0.830000,0.505000,0.855000,0.757000,0.837000,0.812000,n/a
03//22//2019,20.35.33.188,10731611,24.404000,0.998561,-0.000000,0.946000,0.871000,0.897000,0.775000,0.834000,1.806000,0.793000,2.104000,0.832000,0.874000,0.498000,0.859000,0.750000,0.838000,0.813000,n/a
03//22//2019,20.35.35.238,10733662,24.401000,0.998541,-0.000000,0.942000,0.870000,0.890000,0.795000,0.836000,1.799000,0.785000,2.087000,0.837000,0.846000,0.504000,0.844000,0.745000,0.835000,0.813000,n/a
03//22//2019,20.35.37.249,10735672,24.394000,0.998537,-0.000000,0.939000,0.875000,0.892000,0.793000,0.846000,1.799000,0.788000,2.085000,0.837000,0.852000,0.499000,0.837000,0.751000,0.832000,0.813000,n/a
03//22//2019,20.35.39.204,10737627,24.401000,0.998530,-0.000000,0.943000,0.878000,0.891000,0.780000,0.847000,1.801000,0.797000,2.076000,0.836000,0.850000,0.497000,0.840000,0.742000,0.832000,0.811000,n/a
03//22//2019,20.35.41.174,10739597,24.404000,0.998582,-0.000000,0.943000,0.876000,0.888000,0.775000,0.836000,1.799000,0.800000,2.074000,0.827000,0.838000,0.491000,0.849000,0.740000,0.836000,0.815000,n/a
03//22//2019,20.35.43.156,10741580,24.396000,0.998560,-0.000000,0.937000,0.869000,0.887000,0.790000,0.837000,1.792000,0.794000,2.070000,0.834000,0.829000,0.489000,0.851000,0.755000,0.827000,0.817000,n/a
03//22//2019,20.35.45.092,10743516,24.409000,0.998572,-0.000000,0.941000,0.873000,0.874000,0.799000,0.832000,1.796000,0.789000,2.061000,0.830000,0.829000,0.500000,0.849000,0.775000,0.827000,0.818000,n/a
03//22//2019,20.35.47.039,10745462,24.399000,0.998577,0.000000,0.946000,0.876000,0.877000,0.806000,0.837000,1.791000,0.794000,2.084000,0.841000,0.830000,0.510000,0.839000,0.766000,0.826000,0.815000,n/a
03//22//2019,20.35.48.989,10747412,24.399000,0.998553,0.000000,0.945000,0.878000,0.877000,0.823000,0.841000,1.791000,0.790000,2.087000,0.839000,0.835000,0.502000,0.833000,0.767000,0.828000,0.810000,n/a
03//22//2019,20.35.51.092,10749515,24.399000,0.998577,-0.000000,0.935000,0.870000,0.892000,0.827000,0.839000,1.792000,0.787000,2.093000,0.843000,0.836000,0.500000,0.840000,0.773000,0.828000,0.800000,n/a
03//22//2019,20.35.53.036,10751459,24.384000,0.998562,-0.000000,0.929000,0.871000,0.896000,0.817000,0.838000,1.810000,0.786000,2.079000,0.836000,0.833000,0.501000,0.844000,0.762000,0.828000,0.795000,n/a
